Aircraft,Engine,Role,Registration,Seats,Cargo Capacity (t),Flight Number,Date,Take-off Time (UTC),Origin Airport,Destination Airport,Distance OD (km),Distance Flown (km),CO2 (kgCO2e),Forecasted Contrail (kgCO2e)
A320,CFM56-5B6/P,PAX,EC-KJD,180,0,VY2611,2025-01-18,2025-01-18 18:07:32.430,LEBB,LEMG,749.082899877611,851.348348546707,11237.2416889252,0.0
A320,CFM56-5B4/P,PAX,EC-JZI,180,0,VY7477,2025-01-17,2025-01-17 14:21:30.000,DAAG,LEBL,521.17008545787,,9044.46119150551,0.0
A320,V2527-A5,PAX,EC-MNZ,186,0,Unknown,2025-01-04,2025-01-04 06:20:54.000,LIRF,LEBL,847.967830209805,888.352431567224,11582.5614522983,4482.037195816385
A320,CFM56-5B6/3,PAX,EC-KMI,180,0,VY6262,2025-01-05,2025-01-05 11:11:13.000,LEBL,LEMD,482.930215808164,515.424379046224,8094.83184222928,0.0
A320,V2527-A5,PAX,EC-MJB,186,0,VY1679,2025-01-11,2025-01-11 19:34:18.000,LEBL,LEST,883.252270454504,943.040291351968,12083.2751091895,0.0
A321,CFM56-5B3/3,PAX,EC-NLV,220,0,VY1882,2025-01-21,2025-01-21 17:10:29.000,LEBL,EDDB,1502.4124826683,1703.51904971301,22556.0353054581,203758.83482361017
A320,CFM56-5B4/P,PAX,EC-JZI,180,0,Unknown,2025-01-10,2025-01-10 18:35:39.201,LEBB,LEZL,701.154152636219,743.421520954232,10218.5483869743,63749.34840884883
A320,CFM56-5B4/3,PAX,EC-MBD,180,0,VY2701,2025-01-09,2025-01-09 17:14:57.000,LPPT,LEBB,724.290053959183,792.739608057435,10684.7300675281,29253.012235499817
A321,V2533-A5,PAX,EC-MMU,220,0,Unknown,2025-01-03,2025-01-03 11:40:07.000,LFPO,EIDW,797.914444701317,946.512117076589,13982.6372141458,0.0
A320,V2527-A5,PAX,EC-MLE,186,0,Unknown,2025-01-04,2025-01-04 06:11:04.187,LEST,LEBL,883.252270454504,944.479966869669,12100.5410973581,78438.83109969283
A20N,PW1127G-JM,PAX,EC-NIY,186,0,VY3512,2025-01-20,2025-01-20 14:01:02.000,LEBL,LEIB,276.154086473508,333.370467445198,4919.51652198217,0.0
A320,CFM56-5B4/P,PAX,EC-JTR,180,0,VY7332,2025-01-27,2025-01-27 12:55:10.000,LEBL,GMMX,1404.82162636222,1446.64141428409,16779.6238910646,14415.552480924045
A320,CFM56-5B4/P,PAX,EC-JGM,180,0,VY7574,2025-01-25,2025-01-25 22:59:43.000,LEBL,LEBL,0.0,,0.0,0.0
A20N,PW1127G-JM,PAX,EC-NCU,186,0,Unknown,2025-01-02,2025-01-02 14:14:42.591,LFLL,LEBL,548.632497428364,585.761302794134,7193.06401477766,0.0
A320,V2527-A5,PAX,EC-MXP,186,0,VY3714,2025-01-22,2025-01-22 09:00:19.000,LEBL,LEMH,241.04926068789,271.897358142553,5337.86879482518,0.0
A320,CFM56-5B4/3,PAX,EC-LOC,180,0,Unknown,2025-01-04,2025-01-04 10:12:16.203,LEBB,LEVC,469.734306240243,533.716835605737,8267.49172391586,0.0
A321,CFM56-5B3/3,PAX,EC-NLV,220,0,VY2287,2025-01-13,2025-01-13 13:04:25.000,LEJR,LEBL,865.724704546568,962.876687304407,14170.3872629985,0.0
A320,V2527-A5,PAX,EC-MVD,186,0,Unknown,2025-01-08,2025-01-08 05:43:32.000,LEZL,GCXO,1390.14083431017,1457.70900301488,16883.2198200766,-12696.44026646345
A20N,PW1127G-JM,PAX,EC-NIJ,186,0,VY8473,2025-01-02,2025-01-02 19:24:17.000,EGKK,LEVC,1296.59694110102,1368.71383885801,12770.2166763351,37568.06982704995
A320,CFM56-5B4/3,PAX,EC-MBF,180,0,VY3719,2025-01-16,2025-01-16 20:25:16.316,LEMH,LEBL,241.04926068789,279.426608864608,5426.16065419146,0.0
A320,V2527-A5,PAX,EC-MBS,180,0,VY8353,2025-01-22,2025-01-22 16:49:46.951,LEVC,EHAM,1481.11398845693,1548.65497950814,17729.2532403409,33100.7322330536
A320,CFM56-5B6/3,PAX,EC-KMI,180,0,VY3695,2025-01-13,2025-01-13 17:56:25.177,LEVC,LEIB,173.935053871583,202.833253003044,4521.16909568712,0.0
A20N,PW1127G-JM,PAX,EC-NFJ,186,0,VY8257,2025-01-06,2025-01-06 17:35:26.111,LEAL,LFPG,1218.83107559864,1378.22055864956,12836.1404666609,0.0
A320,CFM56-5B4/3,PAX,EC-MBE,180,0,VY1008,2025-01-12,2025-01-12 19:19:27.000,LEBL,LEMD,482.930215808164,520.926914085933,8146.62980673525,0.0
A20N,PW1127G-JM,PAX,EC-NFI,186,0,VY1821,2025-01-18,2025-01-18 14:32:24.000,EDDH,LEBL,1492.56367670585,1572.4880899724,14220.5400635014,0.0
A321,V2533-A5,PAX,EC-MHS,220,0,VY8017,2025-01-08,2025-01-08 16:35:16.000,LFPO,LEBL,826.096111830294,890.479078236309,13356.8037179701,32550.455765709765
A320,V2527-A5,PAX,EC-MXG,186,0,VY7830,2025-01-19,2025-01-19 05:50:15.000,LEBL,EGKK,1109.05391701095,1258.64329287644,15035.7590860301,-4326.95728210961
A20N,PW1127G-JM,PAX,EC-NFJ,186,0,VY2700,2025-01-23,2025-01-23 15:32:33.867,LEBB,LPPT,724.290053959183,814.689097317631,8827.97401485597,24985.945131048942
A320,V2527-A5,PAX,EC-MDZ,180,0,VY3418,2025-01-24,2025-01-24 17:43:35.053,LEIB,LEMD,458.245342265777,506.361079317673,8008.50190138598,0.0
A20N,PW1127G-JM,PAX,EC-NFK,186,0,VY3517,2025-01-14,2025-01-14 18:40:31.323,LEIB,LEBL,276.154086473508,362.289847871863,5194.52870381592,0.0
A321,V2533-A5,PAX,EC-MHB,220,0,Unknown,2025-01-06,2025-01-06 13:40:38.614,LGAV,LEBL,1904.5077318023,1947.61875375387,25345.249017621,62915.12129694096
A319,CFM56-5B6/3,PAX,EC-MIR,144,0,VY6006,2025-01-16,2025-01-16 20:44:19.000,LIRQ,LEBL,797.550698519998,916.353077760454,10991.1346289665,0.0
A321,V2533-A5,PAX,EC-MLM,220,0,Unknown,2025-01-06,2025-01-06 14:18:51.000,EIDW,LFPO,797.914444701317,1061.84753854917,15276.0264395756,0.0
A321,V2533-A5,PAX,EC-MGZ,220,0,VY8240,2025-01-06,2025-01-06 19:57:35.302,LIME,LFPO,648.597485120011,704.021682782764,11249.8309475119,21175.04198867475
A320,CFM56-5B4/3,PAX,EC-MCU,180,0,VY1870,2025-01-22,2025-01-22 05:53:40.000,LEBL,EKCH,1768.57318009677,2018.20056711067,22212.7782597589,-13601.99408174983
A320,V2527-A5,PAX,EC-MDZ,180,0,VY3930,2025-01-13,2025-01-13 12:06:45.890,LEGR,LEPA,625.682054569327,693.467121147037,9752.36670642052,0.0
A321,V2533-A5,PAX,EC-MMU,220,0,Unknown,2025-01-08,2025-01-08 17:02:07.000,LIMC,LEBL,720.794269684057,818.395451787423,12543.2201729417,32426.879665839915
A20N,PW1127G-JM,PAX,EC-NAJ,186,0,VY2111,2025-01-30,2025-01-30 07:40:54.000,LEBL,LEMG,765.966389686389,826.158058799249,8907.08256324686,-4040.027700103132
A321,CFM56-5B3/3,PAX,EC-NLV,220,0,VY3005,2025-01-10,2025-01-10 10:31:24.000,GCLP,LEBL,2174.49487010699,2255.02971727292,28981.4265828294,108422.60724442932
A20N,PW1127G-JM,PAX,EC-NCU,186,0,VY3910,2025-01-31,2025-01-31 11:28:19.000,LEBL,LEPA,201.966881210933,228.852641147854,3956.97388556404,0.0
A320,CFM56-5B4/3,PAX,EC-LLJ,180,0,VY2654,2025-01-13,2025-01-13 17:16:43.233,LEST,LEMG,768.231830858037,907.890022373287,11755.2213339849,110741.29757994977
A320,V2527-A5,PAX,EC-LVS,180,0,VY3913,2025-01-19,2025-01-19 16:59:24.000,LEPA,LEBL,201.966881210933,275.520546369883,5382.01472450832,0.0
A20N,PW1127G-JM,PAX,EC-NFH,186,0,VY6609,2025-01-17,2025-01-17 14:42:01.000,GCTS,EGKK,2912.42643360928,3017.20876690777,25799.6171093905,118984.54512299894
A320,V2527-A5,PAX,EC-MFL,180,0,VY3902,2025-01-08,2025-01-08 20:58:54.000,LEBL,LIRF,847.967830209805,930.181150612839,11962.4131920088,41805.31615250583
A20N,PW1127G-JM,PAX,EC-NCU,186,0,VY2474,2025-01-21,2025-01-21 18:41:55.000,LEBL,GCRR,1974.12624234143,2033.24548405794,17705.304192148,54722.5377158024
A320,CFM56-5B4/3,PAX,EC-LOC,180,0,VY3945,2025-01-24,2025-01-24 05:59:24.000,LEPA,LEBB,628.755145736324,667.451599662983,9510.6428720593,-7960.339334025729
A321,V2533-A5,PAX,EC-MHB,220,0,VY6947,2025-01-01,2025-01-01 13:19:52.000,EGKK,LFPO,326.330016696913,538.151697832421,9393.19157552401,0.0
A320,CFM56-5B4/3,PAX,EC-MBY,180,0,VY3511,2025-01-10,2025-01-10 12:37:49.964,LEIB,LEBL,276.154086473508,343.65942413541,6198.71442364639,0.0
A320,V2527-A5,PAX,EC-MDZ,180,0,VY3511,2025-01-20,2025-01-20 12:49:31.432,LEIB,LEBL,276.154086473508,334.87647080077,6088.34959943854,0.0
A321,V2533-A5,PAX,EC-MQL,220,0,Unknown,2025-01-09,2025-01-09 14:15:02.000,LPPR,LFPO,1200.89572728192,1297.96646945569,17946.2493565919,111795.82920448722
A321,CFM56-5B3/3,PAX,EC-NLV,220,0,VY6950,2025-01-02,2025-01-02 18:50:50.000,LFPO,LEPA,1020.23845641128,1045.56329319444,15109.137507262,106314.55499273696
A321,CFM56-5B3/3,PAX,EC-NLY,220,0,VY8461,2025-01-21,2025-01-21 08:56:39.000,LPPT,LEBL,994.000333103748,1149.37633718939,16277.3600334567,7492.610334601278
A320,CFM56-5B4/P,PAX,EC-KDH,180,0,VY6246,2025-01-31,2025-01-31 06:15:52.000,LEBL,LSZH,855.904239496887,1071.32213479918,13274.6282928269,0.0
A20N,PW1127G-JM,PAX,EC-NFH,186,0,VY7825,2025-01-17,2025-01-17 19:26:00.000,EGKK,LEBL,1109.05391701095,1149.21983848835,11214.4152246477,0.0
A321,V2533-A5,PAX,EC-MLD,220,0,VY8008,2025-01-15,2025-01-15 14:09:29.000,LEBL,LFPO,826.096111830294,957.931410387815,14107.8039133809,32600.309808026374
A320,CFM56-5B4/3,PAX,EC-MAI,180,0,Unknown,2025-01-08,2025-01-08 09:32:33.054,LIRN,LEBL,1023.60834932204,1069.52971211279,13257.3623046582,5771.942342755854
A20N,PW1127G-JM,PAX,EC-NEA,186,0,VY3015,2025-01-14,2025-01-14 10:15:57.968,GCFV,LEBL,2031.892145754,2131.72107220119,18513.2111311572,0.0
A319,CFM56-5B6/P,PAX,EC-MKV,144,0,VY1501,2025-01-23,2025-01-23 10:38:52.000,LEMD,LIRQ,1270.90161400854,1367.7797154065,14908.7763227666,0.0
A320,CFM56-5B4/3,PAX,EC-KLB,180,0,VY1509,2025-01-14,2025-01-14 12:27:20.490,LFML,LEBL,351.247659857544,361.713313090183,6397.37110722051,0.0
A20N,PW1127G-JM,PAX,EC-NAF,186,0,VY2473,2025-01-17,2025-01-17 07:10:23.000,GCRR,LEBL,1974.12624234143,2059.49031994984,17918.7135722636,0.0
A321,CFM56-5B3/3,PAX,EC-NLV,220,0,VY8985,2025-01-24,2025-01-24 19:43:31.000,EBBR,LEBL,1083.78301664229,1201.52617654604,16861.471296554,56780.23429697954
A321,V2533-A5,PAX,EC-MHS,220,0,VY3208,2025-01-03,2025-01-03 15:28:01.000,LEBL,GCXO,2194.50285278083,2271.48477276516,29181.4033819956,114249.5904710927
A320,V2527-A5,PAX,EC-LRY,180,0,VY3952,2025-01-18,2025-01-18 19:37:49.000,LEPA,LEVC,276.306553862542,285.055437085046,5492.37954871617,0.0
A320,CFM56-5B4/3,PAX,EC-MBE,180,0,VY7296,2025-01-26,2025-01-26 12:49:43.000,LEBL,GOBD,3489.50430954703,,37722.311604154,0.0
A320,CFM56-5B4/3,PAX,EC-MAO,180,0,VY1293,2025-01-09,2025-01-09 08:41:44.000,LECO,LEBL,887.67650292622,957.62802528238,12221.4030145387,14454.565409526314
A320,V2527-A5,PAX,EC-MKM,186,0,VY6109,2025-01-14,2025-01-14 05:53:59.000,LIRF,EGKK,1405.91740955803,1587.85272433122,18091.8389918827,-7604.980876601009
A320,CFM56-5B4/3,PAX,EC-LOC,180,0,VY1677,2025-01-22,2025-01-22 13:09:07.754,LEST,LEBL,883.252270454504,934.792530960952,12014.2111565148,0.0
A20N,PW1127G-JM,PAX,EC-NCT,186,0,VY3710,2025-01-08,2025-01-08 14:28:27.000,LEBL,LEMH,241.04926068789,250.71590310767,4146.04476057474,0.0
A320,CFM56-5B4/3,PAX,EC-LOP,180,0,VY2215,2025-01-10,2025-01-10 10:30:45.000,LEZL,LEBL,809.278244789906,976.45835319179,12394.0628962253,15122.063838074484
A20N,PW1127G-JM,PAX,EC-NIJ,186,0,VY3200,2025-01-24,2025-01-24 09:52:20.000,LEAL,GCLP,1793.64151199142,1946.0116643252,16988.8584160456,0.0
A20N,PW1127G-JM,PAX,EC-NAJ,186,0,VY3214,2025-01-23,2025-01-23 18:59:01.000,LEBL,GCXO,2194.50285278083,2262.96521343439,19595.5015588864,0.0
A320,V2527-A5,PAX,EC-MVD,186,0,Unknown,2025-01-07,2025-01-07 15:56:25.000,LEZL,GCXO,1390.14083431017,1453.42233757464,16848.6878437393,95010.36240888228
A320,V2527-A5,PAX,EC-MES,186,0,VY1290,2025-01-31,2025-01-31 18:33:29.000,LEBL,LECO,887.67650292622,964.895767544106,12290.4669672134,26371.79144236039
A321,V2533-A5,PAX,EC-MHA,220,0,Unknown,2025-01-01,2025-01-01 05:19:55.000,LFPO,LIRF,1088.66599055063,1152.00354484594,16298.2211499959,0.0
A320,CFM56-5B4/P,PAX,EC-JTQ,180,0,VY3969,2025-01-13,2025-01-13 12:28:02.811,LEVC,LEBB,469.734306240243,570.364221649645,8612.81148728904,0.0
A321,V2533-A5,PAX,EC-MLM,220,0,VY3506,2025-01-21,2025-01-21 08:05:03.000,LEBL,LEIB,276.154086473508,325.160270849406,6994.16317351718,0.0
A321,V2533-A5,PAX,EC-MQL,220,0,VY1983,2025-01-17,2025-01-17 05:37:54.000,LFPO,LPPT,1438.11104187522,1530.96388380724,20590.9074627979,0.0
A320,V2527-A5,PAX,EC-MVE,186,0,VY3715,2025-01-08,2025-01-08 10:34:49.929,LEMH,LEBL,241.04926068789,289.174681405293,5536.52547839931,0.0
A320,CFM56-5B6/P,PAX,EC-KDX,180,0,VY6933,2025-01-29,2025-01-29 22:45:10.000,LFPG,LIRF,1101.02957786232,1217.06582801955,14638.641358151,0.0
A320,V2527-A5,PAX,EC-MJB,186,0,VY8329,2025-01-05,2025-01-05 15:54:29.000,EHAM,EHAM,0.0,2647.47286709705,28453.3005521782,324764.04051015974
A321,V2533-A5,PAX,EC-MHB,220,0,VY1435,2025-01-13,2025-01-13 21:46:19.291,LEBB,LEBL,466.810876844104,610.261227564046,10206.7751205524,0.0
A320,V2527-A5,PAX,EC-MQE,186,0,VY7620,2025-01-14,2025-01-14 17:21:24.000,LEBL,OLBA,3039.22950770227,3092.26824823379,32858.3751115331,0.0
A320,CFM56-5B4/P,PAX,EC-KDH,180,0,VY2609,2025-01-15,2025-01-15 08:16:46.659,LEBB,LEMG,749.082899877611,868.17095731361,11392.6355824431,0.0
A321,CFM56-5B3/3,PAX,EC-NLX,220,0,VY3006,2025-01-17,2025-01-17 15:59:16.000,LEBL,GCLP,2174.49487010699,2267.74055315315,29114.7444489402,0.0
A320,CFM56-5B4/3,PAX,EC-LOC,180,0,VY8473,2025-01-15,2025-01-15 18:20:52.000,EGKK,LEVC,1296.59694110102,1375.06909506883,16106.2503524869,37088.261082720936
A20N,PW1127G-JM,PAX,EC-NDC,186,0,VY3045,2025-01-31,2025-01-31 07:44:50.000,GCLP,LEZL,1377.53807238458,1467.40231280456,13469.0088537879,0.0
A320,V2527-A5,PAX,EC-LVV,180,0,VY3007,2025-01-15,2025-01-15 22:24:06.000,GCLP,LEBL,2174.49487010699,2212.04333550365,24121.643902146,0.0
A320,V2527-A5,PAX,EC-MQE,186,0,VY3908,2025-01-30,2025-01-30 09:26:29.000,LEBL,LEPA,201.966881210933,243.654832211442,5006.77432220164,0.0
A321,V2533-A5,PAX,EC-MMH,220,0,Unknown,2025-01-05,2025-01-05 18:34:19.165,GMTT,LFPO,1595.82827864723,1739.22858068572,22957.5130367543,86229.77870540229
A320,CFM56-5B4/3,PAX,EC-MUM,180,0,VY1261,2025-01-05,2025-01-05 10:33:08.000,EDDM,LEBL,1094.63004478133,1175.16912589652,14258.7896184405,31210.32738570593
A320,V2527-A5,PAX,EC-MKN,186,0,VY2703,2025-01-22,2025-01-22 20:24:13.000,LPPR,LEBB,526.666053879379,625.011161384569,9113.52514418015,0.0
A321,CFM56-5B3/3,PAX,EC-NLY,220,0,Unknown,2025-01-19,2025-01-19 07:19:31.000,LEBL,LFPO,826.096111830294,1047.57858291817,15129.9986238012,0.0
A320,CFM56-5B4/3,PAX,EC-MAO,180,0,Unknown,2025-01-08,2025-01-08 14:06:04.000,LEBL,ESSA,2314.92229630213,2505.97939326525,27040.0057977186,40196.970046735354
A321,V2533-A5,PAX,EC-MMH,220,0,VY1983,2025-01-26,2025-01-26 05:36:29.000,LFPO,LPPT,1438.11104187522,1647.59269754882,21922.1230981484,-9353.816015619246
A320,CFM56-5B4/3,PAX,EC-MBL,180,0,VY6164,2025-01-19,2025-01-19 13:43:40.000,LEBL,LIEE,633.780023249397,736.087453849121,10149.4844342997,0.0
A320,V2527-A5,PAX,EC-MKO,186,0,VY8256,2025-01-30,2025-01-30 20:36:12.338,LFPG,LEAL,1218.83107559864,1283.88602058365,15260.2169322227,0.0
A320,CFM56-5B6/P,PAX,EC-KHN,180,0,Unknown,2025-01-09,2025-01-09 05:48:02.000,LEPA,LEZL,787.513652263688,813.026599469369,10874.6559373833,4308.461711547345
A320,CFM56-5B4/3,PAX,EC-MBF,180,0,VY2218,2025-01-26,2025-01-26 16:07:17.000,LEBL,LEZL,809.278244789906,850.310003386722,11219.9757007565,34253.19587025312
A20N,PW1127G-JM,PAX,EC-NCS,186,0,VY6525,2025-01-30,2025-01-30 08:43:48.464,LIPE,LEBL,831.320225200709,853.996939530427,9104.85393422407,4333.256509972196
A320,CFM56-5B4/3,PAX,EC-MUM,180,0,VY8721,2025-01-27,2025-01-27 14:57:47.000,EIDW,LEBL,1485.68982513854,1559.57921978253,17832.8491693528,0.0
A320,CFM56-5B4/3,PAX,EC-MAO,180,0,VY7620,2025-01-28,2025-01-28 17:25:13.000,LEBL,OLBA,3039.22950770227,3071.16210073967,32638.1213835653,172454.5755357234
A320,CFM56-5B4/3,PAX,EC-LOP,180,0,VY2215,2025-01-12,2025-01-12 10:28:22.000,LEZL,LEBL,809.278244789906,940.266157714826,12066.0091210208,0.0
A320,V2527-A5,PAX,EC-MKM,186,0,VY2120,2025-01-30,2025-01-30 13:59:33.000,LEMG,LEBL,765.966389686389,854.838546395366,11271.7736652625,0.0
A20N,PW1127G-JM,PAX,EC-NAY,186,0,Unknown,2025-01-27,2025-01-27 10:25:42.000,LEZL,EGKK,1591.5585711788,1667.07737646303,14892.9627248239,0.0
A320,CFM56-5B6/3,PAX,EC-KLT,180,0,VY7821,2025-01-28,2025-01-28 20:40:41.000,EGKK,LEBL,1109.05391701095,1180.09310461715,14293.3215947778,0.0
A320,CFM56-5B4/3,PAX,EC-LOP,180,0,VY3954,2025-01-21,2025-01-21 05:57:17.000,LEPA,LEVC,276.306553862542,311.082127201266,5801.40105649814,0.0
A320,CFM56-5B6/P,PAX,EC-KHN,180,0,VY8527,2025-01-07,2025-01-07 10:30:10.000,LEZL,LEPA,787.513652263688,885.780230486478,11548.029475961,0.0
A320,V2527-A5,PAX,EC-MGE,186,0,VY1427,2025-01-29,2025-01-29 11:18:15.203,LEBB,LEBL,466.810876844104,544.401838555052,8371.08765292782,0.0
A320,V2527-A5,PAX,EC-MEQ,186,0,Unknown,2025-01-02,2025-01-02 09:28:46.000,LEBL,LFSB,822.236826989869,1024.66379155506,12842.9785886104,-3181.2722081913007
A320,CFM56-5B4/P,PAX,EC-JSY,180,0,VY2214,2025-01-26,2025-01-26 13:01:09.000,LEBL,LEZL,809.278244789906,869.646613942753,11409.9015706118,25006.42770883022
A20N,PW1127G-JM,PAX,EC-NAJ,186,0,Unknown,2025-01-16,2025-01-16 11:41:51.000,LEBL,EGKK,1109.05391701095,1269.97870405174,12071.4244988823,0.0
A320,CFM56-5B4/3,PAX,EC-MBY,180,0,VY1896,2025-01-26,2025-01-26 16:54:04.000,LEBL,EDDL,1167.41458681136,1361.40581005783,15985.3884353063,42464.43473235509
A321,V2533-A5,PAX,EC-MMU,220,0,VY1705,2025-01-12,2025-01-12 16:02:18.005,LEVX,LEBL,893.341534224934,1000.94416556217,14587.6095937823,23531.214158148538
A320,CFM56-5B4/P,PAX,EC-JGM,180,0,VY1571,2025-01-21,2025-01-21 08:53:53.158,LEAS,LEBL,711.581892786537,784.419211546081,10615.6661148535,-3343.1596472908277
A319,CFM56-5B6/P,PAX,EC-NGB,144,0,Unknown,2025-01-02,2025-01-02 20:38:02.000,LFPO,LIRQ,870.091904104308,962.029059624125,11376.476434914,64152.012837856564
A320,V2527-A5,PAX,EC-LVS,180,0,VY3151,2025-01-02,2025-01-02 19:03:12.000,LEPA,LEMG,709.125207659389,766.143083853589,10443.0062331669,36745.59069153399
A320,CFM56-5B4/3,PAX,EC-MAI,180,0,VY1812,2025-01-28,2025-01-28 06:00:54.000,LEBL,EDDM,1094.63004478133,1226.79656095878,14724.9712989942,0.0
A320,CFM56-5B4/P,PAX,EC-JSY,180,0,VY3103,2025-01-05,2025-01-05 15:12:59.000,GCXO,LEVC,1901.64863812849,2009.1418031181,22121.0058731057,76187.34932036983
A320,CFM56-5B6/P,PAX,EC-KJD,180,0,Unknown,2025-01-10,2025-01-10 06:46:12.000,LEBL,LIMC,720.794269684057,826.63363040731,10995.517854564,-9498.43422163561
A320,CFM56-5B4/3,PAX,EC-LOB,180,0,VY3258,2025-01-03,2025-01-03 17:53:29.000,LEZL,GCXO,1390.14083431017,1476.11070635703,17055.8797017632,0.0
A321,V2533-A5,PAX,EC-MPV,220,0,VY7833,2025-01-14,2025-01-14 12:34:07.000,EGKK,LFPO,326.330016696913,542.691803924333,9434.91380860239,0.0
A320,CFM56-5B4/3,PAX,EC-KLB,180,0,VY2424,2025-01-16,2025-01-16 15:07:32.000,LEZL,LEIB,655.488615286963,772.977052213348,10494.8041976728,0.0
A319,CFM56-5B6/P,PAX,EC-NGB,144,0,VY1005,2025-01-19,2025-01-19 17:13:38.000,LEMD,LEBL,482.930215808164,616.541444473834,8390.07743882045,0.0
A321,V2533-A5,PAX,EC-MLM,220,0,VY6335,2025-01-13,2025-01-13 16:56:23.000,LIMC,LEBL,720.794269684057,787.324395101797,12188.5811917755,0.0
A320,CFM56-5B6/P,PAX,EC-KJD,180,0,Unknown,2025-01-09,2025-01-09 11:30:04.000,LEBL,LEPA,201.966881210933,257.875305058494,5161.28507609263,0.0
A20N,PW1127G-JM,PAX,EC-NAV,186,0,VY3260,2025-01-16,2025-01-16 11:11:42.087,LEBB,GCXO,2038.49014130735,2076.07405640933,18055.9053166237,45576.52220030201
A320,V2527-A5,PAX,EC-MGE,186,0,VY3511,2025-01-13,2025-01-13 12:39:21.940,LEIB,LEBL,276.154086473508,343.163614494707,6176.64145880482,0.0
A321,V2533-A5,PAX,EC-MMU,220,0,Unknown,2025-01-05,2025-01-05 05:54:22.000,LFPO,LEBL,826.096111830294,862.831742969872,13043.8869698822,113663.56705389569
A20N,PW1127G-JM,PAX,EC-NEA,186,0,VY3931,2025-01-07,2025-01-07 09:59:10.000,LEPA,LEGR,625.682054569327,709.990751376094,8076.44280514255,0.0
A320,V2527-A5,PAX,EC-MYC,186,0,VY1821,2025-01-13,2025-01-13 14:26:21.000,EDDH,LEBL,1492.56367670585,1591.68402965487,18126.37096822,74096.5172875995
A20N,PW1127G-JM,PAX,EC-NAZ,186,0,VY6337,2025-01-05,2025-01-05 20:25:10.000,LIMC,LEBL,720.794269684057,814.046641854399,8827.97401485597,29589.6945502202
A20N,PW1127G-JM,PAX,EC-NFK,186,0,Unknown,2025-01-02,2025-01-02 06:11:56.000,LEBL,EHAM,1241.13624420465,1390.83346219592,12928.4337731169,0.0
A20N,PW1127G-JM,PAX,EC-NIY,186,0,VY8306,2025-01-27,2025-01-27 14:01:52.000,LEBL,EHAM,1241.13624420465,1344.01931793665,12598.8148214882,0.0
A20N,PW1127G-JM,PAX,EC-NFI,186,0,VY3002,2025-01-03,2025-01-03 11:12:37.000,LEBL,GCLP,2174.49487010699,2296.7854339389,19869.8850476065,77531.6489136805
A20N,PW1127G-JM,PAX,EC-NBA,186,0,VY3014,2025-01-07,2025-01-07 06:19:41.000,LEBL,GCFV,2031.892145754,2100.52799635187,18254.0711695882,0.0
A20N,PW1127G-JM,PAX,EC-NCU,186,0,VY6608,2025-01-15,2025-01-15 13:22:27.000,EGKK,GCTS,2912.42643360928,3019.29486483288,25814.8606365416,0.0
A20N,PW1127G-JM,PAX,EC-NAF,186,0,Unknown,2025-01-04,2025-01-04 21:33:11.000,LEPA,LEBL,201.966881210933,265.617091346746,4283.55085149162,0.0
A20N,PW1127G-JM,PAX,EC-NAF,186,0,VY3511,2025-01-11,2025-01-11 12:40:26.947,LEIB,LEBL,276.154086473508,359.066986488923,5160.1521810867,0.0
A320,CFM56-5B4/3,PAX,EC-MBL,180,0,VY6614,2025-01-14,2025-01-14 07:07:40.000,LEMG,EGKK,1645.20599780453,,19524.9160098814,0.0
A321,V2533-A5,PAX,EC-MPV,220,0,VY8014,2025-01-27,2025-01-27 18:13:15.000,LEBL,LFPO,826.096111830294,899.892766167743,13461.109300666,0.0
A20N,PW1127G-JM,PAX,EC-NFI,186,0,VY3214,2025-01-09,2025-01-09 19:26:13.000,LEBL,GCXO,2194.50285278083,,19808.910939002,0.0
A320,CFM56-5B4/P,PAX,EC-KDG,180,0,VY8364,2025-01-24,2025-01-24 18:59:23.000,EHAM,LEMG,1883.65730733776,1981.15034130976,21845.688713146,203297.08548016346
A320,CFM56-5B6/P,PAX,EC-KHN,180,0,VY3939,2025-01-03,2025-01-03 15:07:21.000,LEPA,LEAL,318.229663912386,373.806064700373,6551.8818611115,0.0
A320,CFM56-5B4/3,PAX,EC-LVP,180,0,VY8982,2025-01-03,2025-01-03 13:38:03.000,LEBL,EBBR,1083.78301664229,1259.29214189349,15035.7590860301,126947.78718250702
A320,V2527-A5,PAX,EC-MXG,186,0,Unknown,2025-01-10,2025-01-10 17:50:35.000,LEBL,LIRF,847.967830209805,943.41729834449,12083.2751091895,36258.370635511994
A320,CFM56-5B6/P,PAX,EC-KDT,180,0,VY6403,2025-01-15,2025-01-15 20:23:02.000,LIPZ,LEBL,951.749966455521,1065.94280043,13240.0963164896,0.0
A321,V2533-A5,PAX,EC-MLM,220,0,VY8616,2025-01-08,2025-01-08 17:05:11.000,LFPO,EICK,845.549670161235,892.569092957948,13377.6648345093,60486.32506956872
A20N,PW1127G-JM,PAX,EC-NAF,186,0,VY3215,2025-01-03,2025-01-03 15:31:40.030,GCXO,LEBL,2194.50285278083,2315.5248970367,20022.3203191176,102421.28208123097
A320,CFM56-5B4/3,PAX,EC-LLJ,180,0,VY1641,2025-01-17,2025-01-17 09:14:27.000,GCFV,LEST,1678.78020455707,1695.12141459248,19093.2663056649,0.0
